MainCurve
499,40
498,41
496,41
495,42
488,42
487,43
481,43
480,44
473,44
472,45
469,45
468,46
461,46
460,47
457,47
456,48
452,48
451,49
446,49
445,50
440,50
439,51
434,51
433,52
431,52
430,53
428,53
427,54
425,54
424,55
423,55
422,56
417,56
416,57
414,57
413,58
411,58
410,59
409,59
408,60
404,60
403,61
400,61
399,62
397,62
396,63
395,63
394,64
392,64
391,65
390,65
389,66
384,66
383,67
380,67
379,68
377,68
376,69
373,69
372,70
370,70
369,71
364,71
363,72
361,72
360,73
359,73
358,74
355,74
354,75
351,75
350,76
347,76
346,77
343,77
342,78
333,78
332,79
329,79
328,80
326,80
325,81
321,81
320,82
314,82
313,83
307,83
306,84
260,84
259,83
253,83
252,82
245,82
244,81
238,81
237,80
234,80
233,79
229,79
228,78
225,78
224,77
221,77
220,76
217,76
216,75
213,75
212,74
211,74
210,73
209,73
208,72
207,72
206,71
203,71
202,70
201,70
200,69
198,69
197,68
195,68
194,67
193,67
192,66
188,66
187,65
184,65
183,64
181,64
180,63
178,63
177,62
176,62
175,61
174,61
173,60
172,60
171,59
169,59
168,58
165,58
164,57
160,57
159,56
158,56
157,55
156,55
155,54
152,54
151,53
150,53
149,52
148,52
147,51
143,51
142,50
138,50
137,49
135,49
134,48
132,48
131,47
129,47
128,46
126,46
125,45
123,45
122,44
73,44
72,45
69,45
68,46
65,46
64,47
61,47
60,48
57,48
56,49
53,49
52,50
49,50
48,51
46,51
46,53
47,54
47,55
48,56
48,59
49,60
49,62
50,63
50,120
51,121
51,127
52,128
52,138
53,139
53,147
54,148
54,152
55,153
55,158
56,159
56,165
57,166
57,172
58,173
58,194
57,195
57,200
56,201
56,211
55,212
55,220
54,221
54,224
53,225
53,228
52,229
52,232
51,233
51,241
50,242
50,248
49,249
49,260
48,261
48,278
49,279
49,282
50,283
50,284
51,285
51,288
52,289
52,295
53,296
53,300
54,301
54,333
55,334
55,381
56,382
56,383
58,385
59,385
64,390
65,390
67,392
68,392
70,394
71,394
72,395
73,395
74,396
77,396
78,397
80,397
81,398
82,398
83,399
84,399
85,400
88,400
89,401
92,401
93,402
96,402
97,403
100,403
101,404
104,404
105,405
108,405
109,406
112,406
113,407
135,407
136,406
156,406
157,407
163,407
164,408
167,408
168,409
171,409
172,410
189,410
190,411
209,411
210,410
216,410
217,409
226,409
227,408
231,408
232,407
236,407
237,406
244,406
245,405
253,405
254,404
263,404
264,403
267,403
268,402
270,402
271,401
273,401
274,400
279,400
280,399
284,399
285,398
292,398
293,397
295,397
296,396
299,396
300,395
302,395
303,394
305,394
306,393
307,393
308,392
309,392
311,390
313,390
314,389
316,389
317,388
318,388
319,387
320,387
322,385
324,385
325,384
326,384
327,383
328,383
330,381
331,381
333,379
334,379
336,377
337,377
338,376
339,376
340,375
341,375
343,373
344,373
345,372
346,372
348,370
349,370
351,368
352,368
353,367
354,367
355,366
356,366
357,365
359,365
360,364
362,364
363,363
365,363
366,362
367,362
368,361
369,361
370,360
371,360
